col,mean_train,std_train,mean_test,std_test,delta_mean,ratio_std
date_id,4494.5,2595.189443952021,8984.5,2.8722813232690143,-4490.0,903.5289900140572
I2,-0.5280135916094745,1.2517902999495811,0.9570827763478764,0.08843226128149666,-1.4850963679573508,14.15535765629172
E3,0.3405517961527946,1.5065581753327182,1.6730089153411343,0.055472091124056384,-1.3324571191883396,27.158849047255863
M3,0.14481930139982296,1.2205860592282092,1.4073080558067594,1.1021109983781499,-1.2624887544069365,1.1074983018197868
P2,-0.3605447572873445,1.4454081861853751,-1.402797081712283,0.03580456256502019,1.0422523244249384,40.369384326122294
M5,0.22900676418604984,1.5505290160840532,1.2014761783366015,0.260757255313062,-0.9724694141505517,5.946254531925688
P11,1.2562513464494638,1.0955388441662355,2.22336628953398,0.04116964733890909,-0.9671149430845161,26.61035227087065
V7,0.14827036190775986,1.3267902617049365,-0.6799723606547287,0.09445431703807296,0.8282427225624885,14.04689896940582
V9,0.12922740733766405,1.2771294893763467,-0.6494035081711221,0.06260496427075005,0.7786309155087862,20.399811498226967
E2,0.5006505406138918,1.4245892979540276,1.2254123575131108,0.05168112539472645,-0.724761816899219,27.564981615791428
E19,0.11879269101314603,1.2475435605271654,-0.5845138940241881,0.19534807033534754,0.7033065850373341,6.386259935914847
E9,0.2631438886370625,0.29860043923240004,0.9145171957671959,0.0009498284799169678,-0.6513733071301334,314.37268114536
E20,0.9029170668756855,1.272377539495832,1.5429072420817003,0.009017514124597996,-0.6399901752060148,141.10068271746374
V5,0.3724944133858245,1.1532025069374758,1.0103689997759475,0.12460873132499768,-0.637874586390123,9.254588233268887
P10,1.4663651680424497,0.8142209467676133,2.092705593051365,0.013036999058098513,-0.6263404250089153,62.45462484767143
M1,-0.6156680893681342,0.9995976992376948,-1.2295711041948603,0.0612811900091285,0.613903014826726,16.311655889468497
V10,0.0010322968177320887,1.2466115602610632,-0.6047143127363799,0.053503175313857385,0.605746609554112,23.299767362376006
E17,-0.007330141424266452,1.159305778067134,-0.5987945157852234,0.05261113717442256,0.5914643743609569,22.03536778131788
M7,0.0032416092959185057,1.0204292838995177,-0.5790395931171058,0.011786550295173897,0.5822812024130244,86.5757301983101
D4,0.575194660734149,0.49431342587176025,0.0,0.0,0.575194660734149,494313426.87176025
M16,0.2305232157436566,0.3262701938072103,0.7624338624338626,0.13540535658979105,-0.5319106466902059,2.4095811319050022
I3,0.6095592723144703,0.3310224852948305,0.08161375661375662,0.005455447255899805,0.5279455157007137,60.67741288478827
S8,0.07511403194517643,1.0982716041515896,0.5878023425102598,0.02693366218991146,-0.5126883105650833,40.77691168139985
V13,0.11249370480984462,1.3309244791668005,-0.3861395645560363,0.0907407250781625,0.4986332693658809,14.667333375978997
P12,-0.024978346835251176,1.082690236487918,0.4535131093489609,0.6012189520637949,-0.47849145618421207,1.8008251935015673
M6,0.23249304314364844,1.36465528789624,-0.2408912611310027,0.07249880988557288,0.47338430427465117,18.823140300192204
I7,0.7082627970888868,0.2567675755380508,0.24169973544973558,0.015801515826791613,0.4665630616391513,16.2495524545276
I1,0.7468762756995472,0.2445902896700553,0.28280423280423256,0.016903162728343923,0.4640720428953146,14.470089422367495
V6,0.2871785237140948,0.31221828608797,0.7474867724867725,0.1053751392077228,-0.46030824877267773,2.9629216765216504
E15,0.485069883483899,0.3487467810123063,0.9338624338624338,0.02183040667208862,-0.4487925503785348,15.975275736980317
I5,0.18490451366051253,1.6422467263928846,0.6301714670461884,0.02748788955965554,-0.4452669533856759,59.744370846820786
I9,0.18640075301076608,1.6417572768145197,0.6275872927608109,0.027930598159978032,-0.44118653975004485,58.77988038892507
S12,0.2644175945483492,0.9559499052693811,0.653249029952695,0.6351459962637592,-0.3888314354043458,1.5050868782731233
P6,0.053780186066277734,1.1526248605115326,-0.3259403042076976,0.10130432245929849,0.3797204902739753,11.377844717304963
M10,0.060732781116128016,1.317852854364303,-0.3112465229578068,0.039161279355796295,0.3719793040739348,33.651934854812446
P9,0.39502044764131444,0.3854998160556681,0.03816137566137566,0.005689752966667496,0.35685907197993877,67.75333684269239
E10,0.5049410991294758,0.33690053173711887,0.18468915343915351,0.0009498284799170542,0.32025194569032234,354.6958057845703
V4,0.5069301963715791,0.3065349749933964,0.8199074074074074,0.023080115445009163,-0.3129772110358283,13.281344430117962
M2,0.08592221971514129,1.0921457603226266,-0.2202270508611975,0.7805675176985891,0.3061492705763388,1.3991688549166383
S6,0.5155814274050746,0.2891816038119687,0.21812169312169308,0.05625080678698174,0.29745973428338157,5.14093248059799
M12,0.4797522007727079,1.397410429189325,0.190939310936722,0.03423929889614445,0.2888128898359859,40.81305501070371
M18,0.6006680606583537,0.3438896404122362,0.31729497354497355,0.0009498284799170567,0.2833730871133801,362.054083057378
M8,0.43519910190751876,0.317680666964511,0.7173941798941799,0.1724197089414842,-0.2821950779866611,1.8424846444314604
V2,0.5089280744027739,0.3064576439947964,0.7874338624338624,0.0690839724689643,-0.2785057880310885,4.436016482642986
V11,0.23010666670642868,0.3160720917861313,0.5051917989417991,0.1688161893879247,-0.27508513223537046,1.8722854251113332
E5,0.5996029757928555,0.33748499324518777,0.33184523809523825,0.0009498284799169667,0.26775773769761724,355.3111388737802
V12,0.25324972034015114,0.3066153243091144,0.5205687830687831,0.09688067638747169,-0.26731906272863193,3.164875944073085
S3,0.05911458257849566,1.009916043137198,-0.2059860085237168,0.2596730670822926,0.26510059110221246,3.889182854408094
I6,0.4555003691244924,0.30263967822507093,0.7187830687830689,0.008975235689781622,-0.2632826996585765,33.719409268574346
M13,-0.949367184234972,0.6535965257896155,-1.195936065470749,0.014751418809764874,0.24656888123577692,44.30736398383562
P8,1.5420022110631475,0.7087427756841682,1.782247933986771,0.012766200062939097,-0.24024572292362345,55.5171247256698
D6,-0.23804226918798665,0.4258851338891988,0.0,0.0,-0.23804226918798665,425885134.8891988
I8,0.5735089143233557,0.32604715152178737,0.35310846560846565,0.0059922970859777385,0.22040044871489006,54.411036941695734
V1,0.32562015565522573,0.346297763749139,0.5439814814814814,0.11013374387530135,-0.21836132582625567,3.1443384145452766
M15,0.4617208126570601,0.2734846350947307,0.6786706349206348,0.03579137831197398,-0.21694982226357473,7.641075626365611
D5,0.1906562847608454,0.3928186169748537,0.4,0.48989794855663565,-0.20934371523915463,0.8018376446163124
S9,0.4566861898399975,0.32818490774362363,0.6617724867724868,0.18499191539727528,-0.2050862969324893,1.7740499970757504
P7,0.2494880896995015,1.1331071176970984,0.4444878040409625,0.7892505287510463,-0.194999714341461,1.4356748281873375
P5,0.00038488210958994337,1.0705060322304043,0.18899547737477462,0.5700259633951908,-0.18861059526518467,1.8779952144219134
P13,0.5088562955938332,0.28392865418343893,0.6689814814814815,0.21945696198723116,-0.16012518588764835,1.2937782940154832
S4,0.4560980012273223,0.32656850962649364,0.2966269841269842,0.1896112808265649,0.15947101710033812,1.7223052736134228
V8,0.30390762510470676,0.35108669753276384,0.14523809523809514,0.03645158022736739,0.15866952986661162,9.631590364841905
P1,0.5282532657908409,0.32779154695151846,0.37089947089947095,0.054060168513036425,0.1573537948913699,6.063457641812845
D9,0.14315906562847608,0.3502349890528611,0.3,0.45825756949558394,-0.1568409343715239,0.7642754044938057
E18,0.0978653899419443,1.1468005821203204,0.23823416485384713,0.02991273904217999,-0.14036877491190283,38.33819909186573
E16,-0.04712707075658299,1.1376702442109743,-0.18363570999223516,0.1998058462208943,0.13650863923565218,5.693878637862029
E11,0.12586900818833432,0.24570346063212112,0.013492063492063468,0.00820319139349931,0.11237694469627085,29.952175914687913
M4,-0.0024618848153676915,1.0942028415510843,0.10919555719069587,0.19887219548627003,-0.11165744200606356,5.502040314753738
M14,-0.8647949019256637,0.19270032588722605,-0.7557407903154832,0.002358048326932056,-0.10905411161018042,81.72022726002054
E12,0.11873909028374206,0.25194530345070026,0.013492063492063468,0.00820319139349931,0.10524702679167859,30.713080026058698
M11,-0.28919037304885303,1.223744978814877,-0.1852534601236213,0.05367178848267046,-0.10393691292523174,22.800525035782528
S2,0.024569701121037586,1.0245693093745587,-0.0705734396409504,0.24647489845670761,0.09514314076198799,4.156891077480775
E6,0.1223876324076725,0.22203621345275806,0.03488756613756614,0.0009498284799170009,0.08750006627010637,233.76429048312997
V3,0.48955322185376043,0.30621036321808853,0.5737433862433862,0.2120249582323087,-0.08419016438962573,1.4442184794035688
S7,0.49325598120844866,0.3065784275617596,0.409391534391534,0.0,0.08386444681691468,306578428.56175965
P4,0.5006614584990087,0.2881693741578849,0.41736111111111124,0.22626493879767268,0.08330034738789743,1.2735926980802572
S11,0.4327841363944821,0.3248002943950478,0.35370370370370374,0.2531601934828814,0.07908043269077836,1.2829832749121652
I4,0.5513871244473074,0.30725300864337235,0.4778769841269842,0.0008160689602680527,0.07351014032032321,376.50327129116437
E7,-0.03654473751125814,1.9250445524997448,0.031406576012786104,0.028417396609115773,-0.06795131352404424,67.74176087405789
S1,0.24048601994214552,1.422875600325751,0.3031769032747058,0.069614834511731,-0.06269088333256029,20.4392582538815
D8,0.142825361512792,0.3498946664662556,0.2,0.4000000000000001,-0.057174638487208024,0.8747366664787972
D7,0.0457174638487208,0.20887167674905496,0.1,0.30000000000000004,-0.054282536151279204,0.6962389235093867
D3,0.047830923248053395,0.21340835510657077,0.1,0.30000000000000004,-0.05216907675194661,0.7113611846506984
M9,0.38165630598593714,1.4117917875230728,0.33988219312174334,0.036249911617122016,0.0417741128641938,38.946074254982825
D2,0.03159065628476085,0.17490765197743335,0.0,0.0,0.03159065628476085,174907652.97743335
D1,0.03159065628476085,0.17490765197743335,0.0,0.0,0.03159065628476085,174907652.97743335
E8,-0.27205468581887804,1.514722564890513,-0.3026580026262774,0.012659634056531109,0.03060331680739936,119.64978130306113
E4,0.01679487447116451,0.04186728047720331,0.031580687830687834,0.0009498284799169987,-0.014785813359523323,44.078734512285195
S10,0.43766484688954627,0.32244412770916386,0.4506613756613757,0.2816445093688574,-0.012996528771829441,1.1448621110593387
M17,0.2725160141711995,0.2269679163733502,0.2841269841269842,0.00385304541365858,-0.011610969955784645,58.90609481598161
P3,0.4952454512199001,0.2883777353223234,0.48379629629629645,0.28504001984137717,0.011449154923603655,1.0117096380750115
S5,0.03509052194928063,1.1363064641875447,0.04569229741920097,0.11476249547972359,-0.01060177546992034,9.90137457830842
E13,0.012313814136208892,0.019262134042130494,0.00423280423280418,0.002197519540454522,0.008081009903404712,8.765394765387008
E14,0.007004584565957269,0.012096371910667402,0.00423280423280418,0.002197519540454522,0.002771780333153089,5.504555105621657
E1,1.564573755427352,0.6338511381171332,1.566627331678024,0.007008656537089889,-0.002053576250671929,90.43830944268375
